0.11996293,0.49698746,C2
0.23881876,-0.6945907,C2
-0.50355864,3.4964085E-4,C4
-0.9078436,0.778157,C4
-0.84669924,-0.5533658,C2
0.08330119,0.47081482,C2
0.42612767,-0.27775633,C2
0.8236815,0.3503487,C1
0.11661649,-0.6311914,C2
-0.86492336,0.7836293,C4
0.44731236,-0.6116394,C2
0.529297,0.11587989,C1
-0.1577245,0.07087481,C4
-0.79398286,-0.44570768,C2
-0.4748336,-0.7212939,C1
-0.085271,-0.64419734,C1
-0.06876671,0.50531757,C1
0.30379355,-0.8036767,C2
-0.8235129,-0.29539108,C2
-0.8896767,0.8716872,C4
0.278862,0.31714606,C2
0.8326298,-0.56863105,C1
0.35153198,0.8370254,C2
-0.36801207,-0.21082592,C1
0.86315966,0.6855347,C1
-0.95148003,0.6362219,C4
0.46535158,-0.11595893,C2
0.75935185,-0.022352219,C3
0.4118619,0.12870681,C2
0.7843542,0.23372412,C1
-0.26872814,0.22505665,C1
0.14052582,-0.9720131,C3
0.96535945,-0.41635346,C3
-0.49859214,0.50017726,C1
-0.7441857,-0.46703482,C2
0.63011897,0.23230016,C1
0.065220594,-0.22269833,C3
0.5771692,-0.8049195,C1
0.97348535,-0.59803665,C3
0.37692845,-0.92599034,C2
-0.67649305,0.6735172,C2
0.40549266,0.014723778,C3
0.4315045,-0.45253873,C2
-1.1920929E-5,0.36359656,C4
-0.53404045,-0.38998044,C2
0.36358404,0.029363632,C3
-0.3213166,-0.74411213,C1
-0.67357635,0.34477663,C2
-0.40747392,-0.36765265,C1
-0.008664727,-0.015584111,C4
-0.9306922,-0.5639851,C2
0.611832,-0.15217137,C1
0.36158776,0.48670447,C2
0.832047,0.6292975,C1
-0.33798468,0.35975122,C1
-0.5763366,-0.118753195,C2
-0.9203619,-0.24871087,C4
0.2995875,0.08325863,C3
0.07530105,0.979187,C3
0.4403546,-0.070152044,C2
-0.73394775,0.66572917,C2
-0.33444226,-0.34425402,C1
-0.844573,-0.43200386,C2
-0.69627523,-0.33308756,C2
0.16298103,0.36083353,C2
-0.19895792,0.50953984,C1
0.6191485,0.35913253,C1
-0.6405878,0.7898916,C2
0.8732908,-0.6040523,C1
0.661046,-0.9118844,C1
-0.047187686,0.83708453,C4
-0.37010598,-0.74632895,C1
-0.665138,0.7787789,C2
-0.3342687,-0.67562115,C1
-0.718976,-0.60821986,C2
-0.31309998,-0.6976725,C1
0.1774509,-0.027365088,C3
0.11108053,0.30612826,C2
0.6622194,-0.8474376,C1
0.22479415,-0.61022747,C2
-0.34129274,0.78859687,C1
-0.4673648,-0.7056962,C1
0.32511818,0.994485,C3
-0.91623676,0.33163118,C4
0.33883524,-0.48477042,C2
-0.4505322,-0.22671998,C1
-0.27082384,0.94550407,C4
-0.76857877,-0.15484715,C2
0.9287697,-0.8439959,C3
-0.8684362,0.558169,C2
0.01379621,0.5219691,C3
-0.21630251,-0.9890933,C4
-0.16536236,-0.7753091,C1
0.46230686,0.8922968,C2
0.39519536,0.88115025,C2
-0.4693507,-0.87053037,C1
0.32165825,0.19155705,C2
0.6087731,-0.061273456,C3
0.37646747,-0.89664173,C2
0.6300994,-0.051737428,C3
0.9335314,-0.6217183,C3
-0.933941,-0.89710164,C4
0.2555238,-0.5974505,C2
0.14176786,0.2981491,C2
0.82875097,0.8670776,C3
0.9078803,0.21916282,C3
0.34722888,-0.386868,C2
0.89683175,-0.19364083,C3
0.033172607,-0.18040872,C3
-0.24580228,-0.20781326,C1
0.58019674,-0.0879823,C1
0.8326138,-0.458241,C1
-0.7414454,-0.5062748,C2
0.057638645,-0.7950859,C3
0.6853461,0.40879607,C1
-0.6306366,0.20043504,C2
0.8996817,-0.79839027,C3
0.3139999,-0.91203344,C3
-0.9375397,0.97322774,C4
0.66586185,0.7540188,C1
0.09807265,-0.53047323,C2
-0.28186476,0.89107215,C4
-0.40736675,0.4680916,C1
0.66284895,0.36012876,C1
0.34816337,0.7406666,C2
0.5150409,0.105314374,C1
0.15862525,-0.5832596,C2
-0.29196763,-0.2262398,C1
0.022244811,0.10417771,C3
0.83697474,-0.44430554,C1
0.44179523,0.058552384,C2
-0.74629223,-0.49959338,C2
0.40333128,0.7390466,C2
0.17095625,-0.283293,C2
-0.31658757,0.731792,C1
-0.37221634,0.49615026,C1
0.34052002,-0.9710754,C3
-0.23299015,0.0993284,C4
-0.47020578,-0.42777634,C1
0.20126867,-0.65309036,C2
-0.52070403,0.63409364,C2
-0.72396684,-0.58397853,C2
0.8248564,-0.37285268,C1
-0.589952,-0.45150995,C2
-0.8303734,-0.8006551,C2
0.69718313,0.45106566,C1
0.270303,-0.34164524,C2
0.03603816,-0.23896885,C3
-0.38241875,-0.16838181,C1
-0.6818075,0.3467201,C2
-0.7571759,0.14383435,C2
0.9125749,0.72590077,C3
-0.37839997,-0.0011665821,C4
0.74804103,0.36143613,C1
0.7393075,0.28687716,C1
-0.20884109,0.91003966,C4
-0.67757,-0.9185829,C4
-0.6300744,-0.9354675,C4
-0.5847831,-0.7974303,C2
-0.50855625,0.8822098,C2
0.7961328,0.45061052,C1
0.58348405,-0.5975441,C1
-0.012078047,0.87548184,C4
0.65361905,-0.07244289,C3
0.03246367,0.65272176,C3
-0.941252,-0.8950529,C4
0.89591444,-0.031309485,C3
-0.57789016,-0.5286503,C2
0.86630785,-0.9539381,C3
-0.109686494,-0.50485957,C1
-0.9635223,0.113107204,C4
-0.7882266,0.50970614,C2
0.76775503,0.06738436,C3
-0.9812689,-0.07417548,C4
-0.35147595,-0.08259785,C1
0.34254408,0.4345827,C2
0.046778083,-0.80277514,C3
-0.42286003,-0.2152034,C1
0.9639493,0.61265147,C3
-0.22425723,0.3922398,C1
-0.0086199045,0.64861655,C4
-0.07532346,-0.70455384,C4
0.11999929,0.9821571,C3
-0.55497,-0.37113738,C2
-0.26654482,-0.17876709,C1
-0.9557861,0.18440521,C4
-0.99321985,0.025720239,C4
-0.25274956,0.15396357,C1
0.22450936,0.64309216,C2
-0.28950584,-0.30369115,C1
0.21818793,-0.3310243,C2
0.6431811,-0.5083537,C1
0.60376894,-0.9354707,C3
-0.62425876,0.40640724,C2
0.081169605,0.7522234,C3
0.51546,-0.70823455,C1
-0.5458983,-0.82577336,C2
-0.92665327,-0.18501961,C4
-0.14262593,-0.48047864,C1
0.44074,-0.8625307,C2
0.96656144,-0.32533443,C3
-0.19375193,-0.19679499,C1
-0.35711503,0.8776325,C1
0.85537636,0.012564063,C3
-0.12773728,-0.21555388,C4
-0.13487637,0.688326,C1
0.2358756,0.8057443,C2
0.7287222,0.5815952,C1
-0.84932375,-0.9725059,C4
-0.687446,-0.16330695,C2
0.29866004,-0.52928734,C2
0.3053733,-0.31251168,C2
0.9863322,0.8242575,C3
-0.52719367,0.5764196,C2
-0.49024034,0.83890355,C1
-0.7625327,0.28605354,C2
0.2213074,-0.68243086,C2
-0.31707978,-0.5028714,C1
-0.91675675,-0.12546027,C4
0.50040925,-0.58639884,C1
0.63875973,0.44593322,C1
0.78928757,-0.8675473,C3
-0.9732611,0.7757832,C4
0.8701602,-0.27662218,C1
-0.1868304,-0.08043134,C4
0.9149312,0.49165595,C1
0.8161578,-0.8763833,C3
0.9374933,0.6284797,C3
-0.024165988,0.45962334,C4
-0.12379193,-0.060047507,C4
0.7843107,-0.69508827,C1
-0.35561645,-0.8466444,C1
0.36955142,0.4285488,C2
0.29367507,-0.4772036,C2
-0.54776406,0.11990082,C2
0.14996648,0.2229644,C2
0.9043268,-0.19029438,C3
-0.07962906,0.9876218,C4
-0.7237972,0.09560001,C4
-0.53173363,-0.6918951,C2
-0.42368448,-0.61315596,C1
-0.9982151,-0.5227834,C4
-0.1600095,-0.2994455,C1
-0.23284304,-0.9026103,C4
-0.9248849,0.9291884,C4
0.5852989,-0.8478863,C1
-0.6088139,0.39260876,C2
0.47778845,0.18078709,C2
-0.7200923,0.20542502,C2
0.6129017,-0.15491176,C1
0.80188537,0.2302326,C1
-0.56402516,-0.39339173,C2
-0.06715822,0.7299776,C4
0.35949528,-0.7409462,C2
0.52831876,0.63925827,C1
0.16180563,0.6132709,C2
-0.32156348,0.2875278,C1
0.3201232,-0.80964994,C2
0.9505688,0.8507178,C3
-0.9189917,-0.16087794,C4
-0.12931943,0.48681998,C1
0.0029710531,0.79262125,C3
-0.40731692,-0.48820734,C1
-0.9986434,0.8780583,C4
0.07488775,-0.13763535,C3
0.251001,0.99218607,C3
-0.84487057,-0.979282,C4
-0.52031803,-0.8243679,C2
-0.9707351,-0.62726414,C4
-0.30639827,-0.17599785,C1
0.035678506,-0.7521869,C3
0.84981453,0.949787,C3
-0.018465996,-0.46326792,C4
0.7206472,0.678033,C1
0.07144165,-0.5213641,C2
0.6290424,0.07232022,C1
0.77884495,0.9037541,C3
0.9748757,0.22902787,C3
0.60393226,0.6515883,C1
0.7804464,-0.3383814,C1
0.8646041,0.07232499,C3
-0.2254852,0.16842711,C1
-0.34934235,0.26112652,C1
-0.11926854,-0.48582637,C1
-0.57626593,0.050760508,C4
-0.89340425,0.76530993,C4
-0.039108872,-0.34093964,C4
-0.3720585,0.4418285,C1
-0.6817272,0.3965732,C2
-0.12758756,0.75400496,C4
0.039913774,-0.089748144,C3
0.32071102,0.08366728,C3
0.16810822,-0.72372615,C2
-0.07990074,-0.92081547,C4
-0.15484393,-0.15464735,C4
0.9504721,-0.17409194,C3
0.9570358,0.35480976,C3
-0.93468213,-0.37502944,C4
-0.21069014,0.5020472,C1
0.3703003,-0.90988576,C2
-0.11777949,0.25396025,C4
-0.22044528,0.21277964,C1
-0.07037723,-0.24240267,C4
0.6388496,-0.5605079,C1
0.81552875,-0.7884152,C1
0.5165514,-0.12666011,C1
-0.22077394,-0.37068844,C1
0.085090876,0.70499766,C3
-0.29190695,0.5287,C1
-0.24909759,-0.3184842,C1
0.045490026,0.4558915,C3
-0.10066295,0.6474234,C1
0.54485774,-0.5910617,C1
0.7188721,0.2882769,C1
-0.21796131,0.97143364,C4
0.12829816,0.5485971,C2
-0.95625114,0.8750187,C4
-0.42000246,-0.30764484,C1
-0.0648011,-0.8548038,C4
0.83668196,-0.43573165,C1
-0.8055016,-0.41055775,C2
-0.74094033,-0.2351675,C2
-0.9277017,-0.41593385,C2
-0.10488474,0.673221,C1
0.94504607,-0.38830554,C3
-0.41847897,-0.4268912,C1
-0.80163455,-0.71901,C2
0.36393106,0.62159467,C2
0.86883116,-0.60817325,C1
-0.5184562,-0.35360074,C2
0.9994321,0.5414623,C3
-0.23537028,-0.611642,C1
-0.5158217,0.6303549,C2
-0.9597819,-0.016883135,C4
0.5947685,0.031490326,C3
0.6655897,-0.6126754,C1
-0.95262873,-0.9729991,C4
-0.09735596,-0.17880487,C4
-0.06296635,0.06428516,C4
0.9558666,0.87305963,C3
0.10390055,0.3958757,C2
0.22603011,0.9756136,C3
0.36845577,0.47925436,C2
0.94068897,-0.16752458,C3
-0.14224195,-0.857718,C4
0.7269827,0.89308715,C3
-0.47719908,0.76570296,C1
0.9645196,0.020867944,C3
0.50654733,-0.32360613,C1
-0.37532067,0.4820882,C1
-0.24296892,0.44497263,C1
-0.34767807,-0.25939882,C1
-0.9094347,0.9816458,C4
0.3176328,-0.75293124,C2
-0.39681244,-0.8514161,C1
-0.9430667,0.4625975,C2
0.116901636,0.26074696,C3
0.48527026,0.28895688,C2
0.3501842,0.3162669,C2
-0.98978734,0.45524538,C4
0.24499619,-0.6501919,C2
0.97156405,0.3297032,C3
-0.20317268,-0.013398886,C4
0.79789925,0.21228898,C1
0.6579801,-0.57884777,C1
-0.7135289,-0.92314446,C4
0.4615265,0.7643064,C2
-0.08712089,-0.3392794,C1
-0.6054766,-0.61204565,C2
-0.1480509,-0.035155058,C4
0.09079671,0.72206223,C3
-0.9111726,-0.118358016,C4
0.8787948,-0.62106276,C1
-0.7771641,0.59286785,C2
0.17779517,-0.2689469,C2
0.075954676,0.3915248,C2
-0.8384614,0.6689248,C2
-0.57110703,0.024952054,C4
-0.61622393,-0.48672605,C2
-0.3071432,0.9082426,C4
0.97315586,-0.46886516,C3
0.3128307,-0.47399974,C2
-0.75051284,0.5699495,C2
0.57322776,-0.034291863,C3
0.5900737,0.6196717,C1
0.28014684,-0.72169805,C2
-0.6098274,-0.93574345,C4
-0.27653384,-0.2571019,C1
0.72857594,-0.30424547,C1
0.2301271,0.15621626,C2
0.48698735,-0.27713823,C2
0.51696515,-0.96249735,C3
0.20565462,-0.22120094,C2
-0.39662886,0.73242235,C1
-0.1807313,0.86961806,C4
0.07314932,0.44138944,C2
-0.05565965,-0.86645603,C4
0.4597243,-0.65265656,C2
-0.17374814,0.81608963,C4
0.10407889,-0.5354738,C2
0.05135238,-0.10300231,C3
-0.7084919,-0.70594823,C2
-0.7565439,-0.99259627,C4
-0.74128485,0.60595584,C2
0.15780449,0.60405123,C2
0.880463,-0.04583609,C3
0.7281095,0.55825686,C1
0.7547009,0.18487597,C1
0.98909295,0.38818896,C3
-0.07717323,0.065939784,C4
0.56962013,-0.8872702,C1
0.6597775,0.12182331,C1
-0.78201926,-0.78619826,C2
0.37549305,-0.7859969,C2
-0.9247563,0.32289326,C4
-0.43027234,0.7994199,C1
0.0552876,-0.8608122,C3
-0.48279536,0.10080099,C1
0.5277355,0.6650176,C1
-0.3730055,0.634089,C1
0.7454792,0.31440246,C1
-0.42774177,-0.8068727,C1
-0.7690815,-0.20147729,C2
-0.16610336,-0.9453974,C4
-0.8401519,0.18570018,C4
0.41020584,0.9327346,C2
-0.9092629,-0.77836204,C4
-0.56337714,0.21027589,C2
-0.9821383,-0.7916157,C4
0.3135599,0.8582635,C2
0.423509,-0.41093314,C2
-0.2090429,0.92107594,C4
0.9176475,-0.7375351,C3
0.09652054,-0.2935772,C3
-0.76027346,-0.2692213,C2
-0.43205297,0.13386714,C1
0.31947553,-0.07940292,C3
0.96126187,-0.15644598,C3
-0.87909937,0.14738095,C4
0.4174993,0.4634663,C2
-0.098510504,0.7353544,C4
0.3943268,-0.77558017,C2
-0.011420131,0.55634975,C4
0.2801473,-0.7258644,C2
0.29482496,0.79296863,C2
-0.8658,0.48325765,C2
-0.44118047,0.9247298,C1
-0.57799757,-0.8034061,C2
0.10564995,-0.07675493,C3
-0.21786201,-0.26715672,C1
0.08201516,0.3477354,C2
-0.03483081,-0.022420287,C4
-0.6554532,-0.83955944,C2
-0.018141866,-0.819489,C4
-0.91284525,0.11902046,C4
-0.804335,-0.8765466,C4
-0.09094858,-0.68252873,C4
0.25969756,-0.23421681,C2
0.28118634,0.38720834,C2
0.25315547,-0.07372236,C3
0.6030507,-0.13410735,C1
0.5953729,0.6824615,C1
-0.5016626,-0.0953989,C2
0.9415798,0.1502701,C3
0.32713473,-0.29332542,C2
0.5844852,-0.13126206,C1
0.6508626,-0.45218194,C1
0.34700513,0.9084735,C2
-0.4631133,0.87187076,C1
-0.34256923,-0.66791475,C1
0.001837492,0.52644,C3
-0.29118276,-0.92605627,C4
0.841488,-0.2851385,C1
0.2353946,-0.47860873,C2
-0.23774195,-0.50543666,C1
0.5626197,-0.05329287,C3
0.70290256,-0.27307343,C1
-0.06738198,-0.13299847,C4
0.008841515,-0.8585025,C3
-0.44202387,-0.16280687,C1
-0.4037013,-0.23951936,C1
0.9551475,0.08004296,C3
-0.77442706,0.26166606,C2
-0.44859815,0.728801,C1
-0.2947452,-0.8556136,C1
-0.30021107,0.8355975,C1
0.39117265,-0.20989788,C2
0.58476937,-0.75328743,C1
-0.7493119,0.94433403,C4
-0.77699494,-0.9399947,C4
-0.5336907,0.8387536,C2
0.18156648,-0.21298504,C2
0.8903334,0.4513576,C1
-0.2719884,0.2007742,C1
0.37851763,-0.6198555,C2
0.028201938,0.8496535,C3
0.27599287,-0.12586665,C2
-0.49065995,-0.4217224,C1
-0.8405763,-0.10123336,C4
-0.44517195,0.3706832,C1
-0.18133509,0.16578746,C4
0.8976562,-0.79837227,C3
-0.24197912,-0.9330988,C4
0.18990803,0.16374528,C3
-0.012945175,0.93351424,C4
0.6636313,-0.72318876,C1
-0.76462114,0.30040264,C2
-0.86497307,-0.5423547,C2
0.052855253,-0.5406132,C3
0.06818712,-0.95662224,C3
0.54031,0.9113004,C1
0.39120674,0.95636404,C3
0.09658241,0.0033211708,C3
0.28744388,-0.45332086,C2
0.87215805,-0.5020931,C1
-0.5347446,-0.15021682,C2
0.30063522,0.7642288,C2
0.29422152,-0.514146,C2
0.75601375,0.19944322,C1
0.69444036,0.76786554,C1
0.081645966,0.14297545,C3
0.4439572,0.37346005,C2
-0.61269677,0.49102676,C2
0.45004869,-0.20202303,C2
0.45207083,0.28083897,C2
-0.008582354,0.9008573,C4
-0.45316362,0.30619168,C1
-0.38484287,0.37449372,C1
0.15136898,0.23973846,C2
0.5556035,0.62415123,C1
0.44404042,0.4479376,C2
0.67920125,-0.89820695,C1
-0.4499985,-0.3544147,C1
0.15375364,-0.13129711,C3
-0.7847507,-0.5143626,C2
0.55170214,0.3861748,C1
0.10487831,0.13368309,C3
-0.15862167,0.09592271,C4
-0.514446,0.6339556,C2
-0.23022926,-0.8707844,C4
-0.7672323,0.51518404,C2
-0.7762388,0.8842621,C4
0.39686453,-0.52873826,C2
0.15877664,0.6745142,C2
0.8685757,0.22618568,C3
0.145388,0.1470238,C3
-0.18852627,-0.22115016,C1
0.20283508,0.7017338,C2
0.68829215,0.32613075,C1
-0.28272367,-0.7571869,C1
-0.9804497,0.26860178,C4
0.3915305,0.8263043,C2
0.0017930269,0.07975066,C3
0.5081934,0.23015618,C1
-0.78936446,-0.4844358,C2
-0.36843967,0.29009986,C1
-0.34142494,-0.013128161,C4
-0.79573226,0.6760143,C2
0.21335244,0.02323234,C3
0.44674897,0.31785834,C2
0.9598942,-0.9830185,C3
-0.6674857,0.14862561,C2
-0.43582022,-0.9768356,C4
-0.86285293,-0.53393364,C2
0.53366697,0.76052785,C1
0.74730814,-0.19168866,C1
0.83528495,-0.65312016,C1
-0.67230284,-0.39451885,C2
0.4038849,0.22650874,C2
0.49485826,0.35558283,C2
0.33304787,0.5068195,C2
-0.59078705,-0.9445807,C4
-0.92581713,0.09597933,C4
0.39924932,0.004091978,C3
0.7730497,-0.015523434,C3
0.2591833,-0.17260873,C2
0.34559488,0.3836887,C2
0.25463223,-0.8833301,C3
-0.65605783,-0.35236645,C2
-0.6728214,-0.062383533,C4
-0.198583,0.66513216,C1
-0.13833678,-0.32409942,C1
-0.30824935,0.20497096,C1
0.67940533,-0.68759537,C1
0.417493,-0.7061138,C2
0.31230402,-0.14361882,C2
0.78780925,-0.34486258,C1
-0.08078539,0.937345,C4
0.5941241,-0.6358305,C1
0.90561306,0.62402356,C1
0.38766253,-0.2012949,C2
0.035141587,-0.4093058,C3
0.056199074,0.566151,C3
0.8681731,0.5084522,C1
0.84491086,0.055254817,C3
-0.8246838,0.75331116,C2
-0.46897233,-0.46339262,C1
0.6563151,0.47776103,C1
0.41311896,0.06417191,C2
0.106848836,0.10193682,C3
0.88875437,0.82510436,C3
0.033315063,-0.80940926,C3
-0.1494565,-0.1534462,C4
-0.30893397,-0.6304275,C1
-0.48188186,0.17596352,C1
-0.6567445,-0.19130564,C2
0.13658047,0.6669649,C2
-0.90977013,-0.7038394,C4
0.11071372,-0.5311562,C2
0.44426024,-0.97614,C3
0.4154706,-0.8424022,C2
-0.3813529,0.8947283,C1
0.73980427,0.36585367,C1
0.61732304,0.98626363,C3
-0.098055005,-0.24626768,C4
-0.8391664,0.32260466,C2
0.14512062,-0.5193169,C2
0.43297172,-0.5829718,C2
-0.5848713,0.038206935,C4
-0.098329544,0.27427733,C4
-0.52702165,-0.28467417,C2
-0.96347916,0.34596717,C4
-0.54883385,0.20394993,C2
-0.25175,0.001904726,C4
0.37142932,0.30253613,C2
-0.39631772,-0.36380386,C1
0.2616706,-0.48255658,C2
-0.7296221,0.8214582,C2
0.30306017,0.047248244,C3
-0.17817926,-0.2595042,C1
-0.7257627,-0.5976783,C2
-0.75353825,0.2769153,C2
-0.78656423,0.27775967,C2
-0.8318453,0.98001623,C4
0.37290812,0.56113315,C2
0.9737834,0.011883259,C3
-0.7189194,0.09756005,C4
0.48472023,0.044113636,C3
0.05060768,0.41462505,C3
0.38691604,-0.16251671,C2
-0.6247208,0.6712663,C2
-0.10907173,0.38081372,C1
-0.74778295,-0.93826437,C4
-0.27468443,-0.51272154,C1
0.06086719,-0.5168009,C2
0.42806745,-0.31940055,C2
0.8460914,0.9498091,C3
-0.9991218,0.11448312,C4
-0.48542202,-0.22527981,C1
0.99611163,0.7519251,C3
-0.9065348,-0.50662506,C2
-0.16147602,-0.28635705,C1
-0.4446044,0.6965195,C1
-0.8782854,-0.25494087,C4
-0.7706678,0.9911618,C4
0.39763105,0.33842838,C2
0.1417619,0.10462904,C3
-0.11271322,-0.09843612,C4
0.32502902,0.36484516,C2
0.02941072,0.2391398,C3
0.15136826,0.3840102,C2
-0.045437574,-0.21007717,C4
0.97188604,0.47935557,C3
0.08507967,0.8579699,C3
0.034662724,0.20114338,C3
-0.9679136,0.3335271,C4
-0.9930414,-0.89659905,C4
0.86195076,0.9970305,C3
0.021082878,-0.33287168,C3
-0.63544,0.8454399,C2
-0.5040158,0.93018687,C2
0.0593282,0.4135946,C3
-0.04257357,-0.9646237,C4
0.8630054,0.75505614,C1
-0.50464463,0.50214684,C2
-0.68663645,0.59896624,C2
-0.42934656,-0.2369405,C1
-0.6517798,0.7449827,C2
-0.26595926,-0.63018095,C1
0.38978648,-0.4381628,C2
0.9728092,-0.46694303,C3
0.046011448,0.61216235,C3
0.28802264,-0.6361611,C2
-0.56430197,0.06394768,C2
0.56364715,-0.33678353,C1
-0.048785448,-0.67452717,C4
-0.4360361,-0.5296565,C1
0.32637346,0.9453168,C3
-0.8630805,0.2223289,C4
0.9685149,-0.52726865,C3
-0.5345447,0.4739083,C2
0.5902928,0.92826664,C1
0.9591975,-0.8727095,C3
0.8416101,-0.42675865,C1
0.4843372,-0.7315289,C2
-0.34462357,-0.39608872,C1
0.8654691,0.51350653,C1
0.79826224,-0.42228174,C1
0.64122736,-0.46447825,C1
-0.7683239,-0.8182585,C2
-0.9963416,0.7506665,C4
-0.43269098,-0.71436286,C1
-0.30646992,-0.64983535,C1
-0.4694693,-0.977618,C4
-0.23940468,-0.38139772,C1
0.9647143,0.38074625,C3
0.8358413,-0.8005086,C3
0.7174659,0.9755589,C3
0.61486053,-0.63698506,C1
0.5992571,0.318694,C1
0.23680246,-0.11597252,C3
0.5058813,-0.89023924,C1
0.18731713,-0.3815633,C2
0.4144733,0.39642084,C2
0.1881032,0.82184446,C3
0.1208334,0.547035,C2
0.59803283,-0.48412693,C1
-0.23802114,0.9911697,C4
0.38546455,-0.6137409,C2
-0.0030105114,0.8058126,C4
-0.6113124,-0.31485593,C2
0.492319,0.17767215,C2
-0.08191657,-0.9181328,C4
-0.47790694,-0.693393,C1
0.7324511,0.31702828,C1
-0.84699404,-0.28472972,C2
-0.087845325,0.5999899,C1
-0.10295379,0.509886,C1
0.42870498,0.9678855,C3
-0.20058131,0.7424388,C1
-0.54427254,-0.9065647,C2
-0.24401927,-0.46762967,C1
0.26787746,-0.63048506,C2
0.15275931,0.42437136,C2
-0.5737015,-0.6281899,C2
-0.42554426,0.027463078,C4
0.7520453,0.14958382,C1
-0.11972821,0.2700044,C1
0.14917815,0.14244187,C3
-0.90881705,0.61747026,C2
0.8698516,0.0730387,C3
0.6264472,0.8680477,C1
-0.56618905,0.908301,C2
-0.021548986,0.2297225,C4
-0.35032213,0.18249011,C1
-0.9100468,0.38730013,C2
-0.5331272,0.68313825,C2
-0.18132067,0.3156643,C1
0.5528971,-0.9543605,C3
0.9195434,-0.65527284,C3
0.2851032,0.2953863,C2
-0.92069566,-0.87857187,C4
0.41942894,-0.7896038,C2
0.4932158,-0.13451433,C2
0.10747731,-0.2738037,C3
0.22546136,-0.06963515,C3
-0.35929394,0.92340696,C1
-0.25159395,-0.057723045,C4
0.67545915,0.66331136,C1
-0.6303055,-0.48754537,C2
-0.48944795,-0.8146943,C1
0.14701688,0.04712093,C3
0.93171906,0.2513088,C3
-0.06981027,0.8924762,C4
0.2923628,0.2960595,C2
-0.4123987,0.85683846,C1
0.8618411,0.8800657,C3
0.6537945,-0.011735916,C3
-0.5586287,0.18637514,C2
0.61802983,0.8242409,C1
-0.869818,0.7771373,C4
-0.94264805,0.67233837,C4
-0.36632907,-0.9637997,C4
-0.34450674,0.8602208,C1
-0.7398099,-0.84394014,C2
-0.1493591,-0.62535584,C1
0.77905726,0.9489374,C3
-0.91329765,0.48764694,C2
-0.45887315,-0.2785784,C1
0.2264843,0.4710889,C2
-0.9673555,-0.21993732,C4
-0.90033674,-0.5138329,C2
-0.41271937,-0.55712914,C1
0.03834772,-0.6079773,C3
0.97059965,0.6114224,C3
-0.11057305,-0.73227465,C4
-0.4676031,-0.31593764,C1
0.8330195,-0.3632431,C1
0.558228,0.8175576,C1
-0.5162802,-0.99419534,C4
0.21119428,0.008865356,C3
-0.53427124,0.6946695,C2
0.3140391,-0.81201625,C2
-0.14961672,0.88710773,C4
0.3614744,-0.7140093,C2
-0.40267766,0.25040114,C1
0.16130483,0.14943397,C3
0.17706442,0.7625929,C2
-0.12552631,0.074517965,C4
-0.24211204,-0.009902477,C4
-0.14098012,0.77464736,C4
-0.7453848,0.9454843,C4
0.42774808,0.6966357,C2
-0.14152336,-0.17239606,C4
-0.38294017,0.969368,C4
0.7491722,0.93708014,C3
0.45401967,0.89023185,C2
-0.957657,0.43397832,C4
0.5257261,-0.0032072067,C3
-0.18609262,-0.54311705,C1
0.33105588,-0.5171969,C2
0.58938646,0.5806341,C1
-0.23224437,-0.6712105,C1
0.9699527,-0.6882168,C3
-0.078205585,0.1394782,C4
0.22224414,-0.004118204,C3
-0.7687352,0.7057793,C2
-0.52297974,-0.64027345,C2
0.1505636,-0.08822191,C3
0.60975146,0.1865921,C1
0.10498762,-0.7577385,C3
-0.4822482,-0.89349914,C1
-0.8296076,-0.9499345,C4
-0.8767513,0.991153,C4
0.3125577,0.43253136,C2
0.43585002,-0.68001854,C2
-0.14195645,-0.65853655,C1
-0.026517034,-0.49315155,C4
0.23047769,0.9912238,C3
0.9965582,0.45437503,C3
0.867542,0.09635043,C3
-0.25938344,0.47424066,C1
-0.96519625,0.6058929,C4
-0.82092845,-0.352291,C2
0.27961552,-0.16963232,C2
-0.99288106,-0.79691184,C4
-0.7655282,0.88391244,C4
-0.6360241,0.58901095,C2
-0.9963995,-0.32479537,C4
0.31308758,-0.3112129,C2
0.47457588,-0.9564338,C3
-0.05516863,0.6473328,C4
0.52001107,-0.3997476,C1
-0.024196029,-0.30472445,C4
-0.469198,-0.7707304,C1
0.37152624,0.3129698,C2
0.2961048,0.6385479,C2
0.4501034,-0.7302059,C2
-0.4333856,-0.27655447,C1
-0.57595026,-0.7780652,C2
0.2634257,-0.5157449,C2
0.85339427,-0.593151,C1
0.18767548,-0.21734536,C2
0.11884153,0.8179457,C3
-0.88456047,0.06526196,C4
0.03893721,-0.6068238,C3
0.6033782,-0.6568419,C1
-0.9341041,0.051891327,C4
-0.13497984,-0.0067032576,C4
-0.82674813,0.7424605,C2
-0.7067455,0.42116916,C2
-0.6766877,-0.5730598,C2
0.09568727,0.15529644,C3
-0.84170794,0.56801367,C2
0.97641826,0.67562747,C3
-0.16300154,0.16816354,C4
-0.35286665,-0.86641085,C1
0.43628883,-0.2564286,C2
-0.6049112,-0.69359004,C2
-0.59324825,-0.67125475,C2
-0.9052794,0.6287794,C2
0.7249327,-0.7331804,C1
0.4486344,-0.7715323,C2
0.7859541,0.24055266,C1
0.31426978,-0.3919475,C2
0.052826524,-0.13278282,C3
0.55246234,-0.70754075,C1
-0.9993609,0.8750498,C4
